uid,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,first_time_play
HwSlugqeolRfv79neHAsea1dyhV2,3,1.22,6.09,3,2022-09-20 06:48:32,2022-09-20 06:48:32
HwvrAGKXjuQV2Y9z5mG2XznMhAx2,33.0,9.38,2329.13,67.0,2022-09-19 22:50:12,2022-09-19 22:47:09
Hx8wty1L5fSdAXg2QCwdlKTn7sJ3,31,4.92,1488.47,171,2022-09-20 16:16:17,2022-09-20 16:16:17
HzEqRlxgdlhZIWkg0il4uYEQJjA3,1,0.86,0.0,1,2022-09-22 00:02:21,
I0EEBTiguxagMP2tDlWbLtTlhxE2,685.0,10.62,2012.75,7462.0,2022-09-22 11:39:56,2022-09-19 22:31:06
I1TxyRcBiyP3o5Db4nzCAowEX4C3,7.0,1.04,4.96,0.0,2022-09-20 19:27:24,2022-09-20 19:26:17
I1uv4DLgknNS5PnHBpxrYr0gC9P2,176.0,16.92,1122.6,1129.0,2022-09-21 13:55:34,2022-09-19 12:54:29
I2DnRMIAlrPDuQkkna60hLSoVFD3,58.0,29.46,211.15,69.0,2022-09-22 09:33:41,2022-09-20 14:36:28
I4lTNSuPf5U3v04vUyO22G45Koz2,3,1.26,2.07,0,2022-09-19 20:42:13,2022-09-19 20:42:13
I73pMBKb48OjhvcmrazUwmRvmCX2,1,2.81,0.0,2,2022-09-21 03:20:42,
I78g1q7pudY97TqdXuYgyIoey4r1,23,0.46,5991.48,36,2022-09-21 17:01:36,2022-09-21 17:01:36
I8GZpRTlsSO7WdU39HyhgLW4Lnp1,1,0.95,0.13,2,2022-09-20 03:24:34,
I8mjfJhDzpd3HXhgDuOvdNLbXM22,4,3.4,1291.48,11,2022-09-19 11:04:15,2022-09-19 11:04:15
I8rb85qBt2grIaMHqlfhTNbUzAj1,206.0,25.78,3535606.74,1244.0,2022-09-21 17:46:46,2022-09-20 11:45:22
I9y7E65YfrWxdK6ZdNKeFkXgGad2,27.0,47.8,965.35,48.0,2022-09-20 22:22:29,2022-09-20 05:30:12
IACZKjkSdebalYDUPfRNtsS7rht2,33.0,11.73,1307.27,110.0,2022-09-23 09:23:14,2022-09-23 09:19:08
IBv4pVQikQNeatoZsm8C6T2jBts1,374.0,174.28,1995.35,3811.0,2022-09-23 00:12:30,2022-09-19 19:42:29
ICOzBBdDZoVzB102L3VqIBQvIJx1,47.0,0.98,0.14,160.0,2022-09-20 08:03:18,2022-09-20 08:03:04
ICUoP67qHWYZlAZ1nlpSl6qfvds2,957.0,343.26,1633.47,13105.0,2022-09-23 09:38:07,2022-09-22 04:08:52
ICl9ABnczlMrESJq19z79I8VVdw1,15.0,0.49,166.01,82.0,2022-09-19 23:23:40,2022-09-19 23:23:26
IG8O6U9QPZXXqih97MiEhGYk73u1,5,0.65,3368.09,10,2022-09-21 02:35:21,2022-09-21 02:35:21
IGUyyyKb99c0HSuY1EsOOyqnvmS2,12,1.66,4.0,22,2022-09-22 18:04:28,2022-09-22 18:04:28
IGh7ulk8GYgSXDsbfZJFCDqQKNN2,5,19.5,1.87,7,2022-09-21 23:32:01,
IGn0Ym4xrPTftx7UqGh8QW7Hf673,5,0.05,16052.9,0,2022-09-23 04:30:41,2022-09-23 04:30:41
IGqU3wCnrTRIRskpXSi6LYJi1B43,1,0.57,0.0,1,2022-09-22 12:23:21,
IIigWRPU6jbz71tYj4n8lxOv2E93,3504.0,1454.4,3745.15,46255.0,2022-09-22 22:47:50,2022-09-19 12:45:04
IJFyNCafWPaw8bwB0T9pcnmF3dl1,79.0,3.46,7221.82,215.0,2022-09-23 03:48:21,2022-09-20 12:20:18
IJLDtTEL6tRTp2tOPoeTSORbNmn2,7,0.31,5533.61,32,2022-09-21 16:10:36,2022-09-21 16:10:36
IL9IZ3cGlwhORjeF7X2g6m9k1ky1,17.0,1.74,1.4,82.0,2022-09-22 05:33:46,2022-09-22 05:32:05
ILINpLkO8ZOsxAvhIb0fjRrHiRG2,2,1.97,0.66,2,2022-09-20 00:39:44,2022-09-20 00:39:44
ILbr7KY1HwSaBDnK7XKVHC7ai5y2,2,2.07,45.55,2,2022-09-20 17:25:48,2022-09-20 17:25:48
IOkADmt0epS0CA7PIrrkPHUG6XF2,26.0,51.15,1871.03,14.0,2022-09-22 03:13:20,2022-09-21 03:42:25
IPihqbhRDEZbjWFTSQS65qmaxyU2,293.0,25.45,2560.09,457.0,2022-09-22 15:52:34,2022-09-19 19:10:26
IQXQoBSMGoZMtfJwFNhHgksn6al2,5,0.05,8580.81,3,2022-09-19 18:34:51,2022-09-19 18:34:51
IS7JfuZcnDXIqMteimeX1Z1th6H2,15.0,6.12,7142.41,70.0,2022-09-22 19:19:55,2022-09-21 23:14:14
ISMGzhAbTGdp3lXMIwnBJAhRS2C3,2,7.67,311.35,8,2022-09-21 20:42:11,2022-09-21 20:42:11
ISotlYxwJQNxkQIlxAnAuVObVCH3,11,1.75,1417.65,22,2022-09-22 17:40:13,2022-09-22 17:40:13
ITNshJvMLCUdvm89STgTykETq353,250.0,44.36,4060.96,1388.0,2022-09-23 05:55:01,2022-09-22 06:00:13
ITXsfsQVrEdsc1PyM3jS2horKFw2,22.0,135.92,2853.63,43.0,2022-09-21 11:09:25,2022-09-19 20:56:33
ITkgJkw4TsS2KPjXB0SO1TL1I6l1,3,12.9,2588.69,13,2022-09-21 20:54:18,2022-09-21 20:54:18
ITqXdF6afQR7hHjV2gpXtIdpZUC3,67.0,356.94,138.01,127.0,2022-09-22 17:49:47,2022-09-22 17:39:55
IVcNX71RQ2ewVP2UDuwVj8wYZw02,2,3.05,0.51,3,2022-09-23 07:12:48,
IW52CiPHOxQNaUPewsflwGNewfs2,1,0.29,0.0,1,2022-09-21 05:39:01,
IWY4vccjOZcFOR7laWynyDrKv773,46,0.53,4225.28,169,2022-09-23 04:05:57,2022-09-23 04:05:57
IWzMwfb75oh0a5X02EvG41cAuEj1,8,4.76,16947.62,23,2022-09-19 17:58:29,2022-09-19 17:58:29
IXFnPeaGegZ50EJRQ0WwDTxvSNV2,1,1.18,0.0,1,2022-09-19 14:17:52,
IXKKkjoLGBNV7E2GJgDjL8O1AnT2,6,0.38,12810.29,10,2022-09-22 18:42:39,2022-09-22 18:42:39
IYIaDNIuZJWZY3medQ4zdlAEG8v2,18,1.86,27.94,46,2022-09-22 00:45:40,2022-09-22 00:45:40
IYZPmR9VBGfRELi0l7QE2NBxcjk1,23,3.15,986.43,80,2022-09-20 19:53:54,2022-09-20 19:53:54
IZeDtR5fzrTlb6swCWFIlZuhjBf1,2,2.74,86.44,3,2022-09-21 11:42:06,2022-09-21 11:42:06
IaTq3kDZVgThdWOAoP2s57Dl7CC3,7,29.21,0.0,10,2022-09-22 15:48:45,
IbLSI4IpWIYJ16jIBFG8sMeq1Rp1,5,4.83,12135.38,18,2022-09-20 13:03:12,2022-09-20 13:03:12
IblU2Mj1utYIer7CSH2dOY8D4Kh2,3,0.95,0.1,0,2022-09-20 12:31:51,2022-09-20 12:31:51
Icj106KxAdXiMHhbMpThDGmbeKa2,5.0,4.98,1568.0,9.0,2022-09-21 20:02:49,2022-09-21 02:12:37
IckIz5Jbs4fuYbRt3UBEu27oqjM2,33.0,327.32,10661.64,282.0,2022-09-22 02:37:13,2022-09-20 09:45:51
Icodm8HwGxgCNEkSA2MHAtHxWcH3,7.0,6.26,929.61,8.0,2022-09-20 18:59:25,2022-09-20 15:38:28
IdFKupKA8UOVmpuP2917kw3BxSw1,15,8.38,1542.52,107,2022-09-22 19:05:24,2022-09-22 19:05:24
IdzJKFlY3VXCDNsLCbVaHTtC2i33,2,2.0,1.12,3,2022-09-20 20:36:42,
IeKcsvyxteOPErJ0sZEuVpvYGtf2,9,30.18,0.0,13,2022-09-23 00:25:23,
If1v5eSX4Ze8A8crG5ktZ51uxai2,37.0,109.13,1628.89,337.0,2022-09-22 14:27:27,2022-09-20 03:35:22
Ifik55vi0MXUEvDiECG6XRFihqi1,38.0,16.07,8240.73,90.0,2022-09-21 15:27:45,2022-09-19 19:42:24
Ig5aIKskuKNDYiyaScT5Yy4gzi22,3,0.44,53.0,2,2022-09-21 15:39:27,2022-09-21 15:39:27
IhxEtQN92TPBZhz2hm27JPCHQeG3,3,0.18,794.34,6,2022-09-21 22:27:56,2022-09-21 22:27:56
Ii87UzmyfRaEgaoH6fc3HRhrHwZ2,25,0.75,770.43,77,2022-09-23 00:23:30,2022-09-23 00:23:30
IiQGJobhCwUqsZc9vtCbL7SaBaj1,703.0,350.28,4366.74,4632.0,2022-09-21 20:14:09,2022-09-19 23:55:08
IlTsh5mHF8cNZl0IUG5UzKM2LRs2,148.0,1575.26,1824.81,578.0,2022-09-23 02:07:32,2022-09-21 10:14:53
ImEUjPD2NrR7U3CHvN5oQz66UPY2,6,5.44,6931.19,4,2022-09-22 16:27:54,2022-09-22 16:27:54
ImXYp26H3Sfmu94fDHd0IVZovkn2,4,2.89,13.9,5,2022-09-21 13:44:07,2022-09-21 13:44:07
Imlfgzox9cgEPDhPYWG0Bl8Dudm2,5.0,4.54,21.12,4.0,2022-09-22 13:41:44,2022-09-22 13:25:18
InNasfEo6YgoINDdjG1Pr1deE6w1,4,2.77,2269.01,7,2022-09-19 23:02:12,2022-09-19 23:02:12
InS4FG8s0cQd8VnxwAhO6jjmkZg1,1638.0,19.38,2797.73,8657.0,2022-09-22 18:31:05,2022-09-20 19:37:52
IoAMd1DaOxWedsmMibNfHQXw8cB2,6,0.18,1870.32,4,2022-09-20 08:16:03,2022-09-20 08:16:03
IpJtrXkSdPXshqwoL4EM55HW6oz1,1,1.24,0.0,2,2022-09-19 17:43:09,
IqhDKzSSM8Toe3u5NkjI6ws5G3G3,8,10.47,387.12,33,2022-09-21 03:50:33,2022-09-21 03:50:33
IrNOGuiprVZ9ClSUYANEBEMUifD3,1,0.32,0.0,1,2022-09-22 10:47:44,
IrS4UmPTyOMFIWinS4TQorsaLq32,14.0,80.05,1153.41,53.0,2022-09-20 17:52:47,2022-09-20 13:24:10
IrVr6dnuowQ6Bp4WZbA04tWooP63,3,2.71,2.4,4,2022-09-21 11:09:50,
ItdMiqF9tVUhQjcOUnfZAi87Jt53,19.0,47.71,736.89,129.0,2022-09-22 00:56:45,2022-09-20 14:41:06
Ity6s7myNwNcbA2dO7zWyd1BBQr2,26,0.6,1650.89,58,2022-09-20 16:18:58,2022-09-20 16:18:58
IvXbVZeQBzNV0wsSzGk2poMl6RB2,2,13.91,1371.27,8,2022-09-22 01:19:53,2022-09-22 01:19:53
IxTcjVFn0UPNZIaLGxVgNlzF6at2,9,0.89,3790.67,41,2022-09-21 09:33:36,2022-09-21 09:33:36
IxYRTsX6K1f3GXobd3GXJcSzy8i2,36,4.25,5.97,82,2022-09-21 21:48:16,2022-09-21 21:48:16
J0YcloEGidYA8axth9vnIYAVrGq2,1,2.5,0.0,2,2022-09-19 16:05:26,
J1G0ABMZVcM1bwenU1aP3duGhe63,26,21.39,329.62,163,2022-09-23 05:04:34,2022-09-23 05:04:34
J2BKy2p4EHQ9tvrYz0wCQKJAlBh1,1,2.59,0.0,2,2022-09-20 18:29:23,
J2sAgWzWQQcIxFoy2iES2vNlp8A3,3,2.34,1426.46,2,2022-09-21 21:41:20,2022-09-21 21:41:20
J2sdgstOOqSmCQdtLyaOmGJhd7w2,110.0,5.1,1085.97,1328.0,2022-09-22 22:47:07,2022-09-21 01:56:00
J3vy8jz3FZMiI5HVUXN1PiWFpWz1,3,12.11,828.21,6,2022-09-22 12:15:47,2022-09-22 12:15:47
J4r4f63mJ1VM3uB4bPEC6Qrr9oI3,36.0,17.37,1381.35,51.0,2022-09-23 01:09:22,2022-09-21 10:56:32
J5Np3qCj5lY18kc3vsL0AItMYzQ2,31.0,131.28,3969.96,70.0,2022-09-22 21:25:38,2022-09-19 12:23:15
J5PEHN8FyybPATMnP0nVlH6PKgz1,4,0.36,9061.09,14,2022-09-21 13:29:35,2022-09-21 13:29:35
J5RpRYxoMYPY4DaxkltocpmpX7V2,1,1.26,0.38,2,2022-09-20 13:54:24,
J5mOJHltQvf0YFJ9KaR9dHY9iPk1,24,2.22,654.86,108,2022-09-21 00:03:02,2022-09-21 00:03:02
J5t5Urjt9ZQ9J2Gx81tJH974VV42,37.0,4.06,1441.33,0.0,2022-09-23 08:14:50,2022-09-22 00:15:29
J6tp64oUV8V4oK5FMESYbhEhxq82,23.0,1.73,15532.81,140.0,2022-09-22 22:09:21,2022-09-19 20:37:59
J76gR1ojT6RBTjTwRJXnmJDAb8z1,3,0.66,16.07,3,2022-09-23 08:56:55,2022-09-23 08:56:55
J7MQRz8VHeNGkb40DTIwFH3aSIy1,5,10.36,0.77,7,2022-09-20 07:34:23,
J8nr3ycae8OGANAeUFQlbSHBHFw1,72.0,2.23,6115.22,132.0,2022-09-23 01:30:24,2022-09-20 04:45:09
J983IhCduRfXEaOqySw0y4os7YM2,306.0,77.63,3485.89,662.0,2022-09-22 00:42:45,2022-09-19 19:03:19
J9fd0DpU5hXExm5D7XCT2CMxQLG3,12.0,1.82,743.8,1.0,2022-09-22 22:24:36,2022-09-22 15:15:07
JB5py8CkVXP4imHCd9cSzxKskU63,9.0,21.03,68.53,29.0,2022-09-20 12:15:33,2022-09-20 12:13:31
JCH2xcIIZ8h7yQTJKJNppkth8Ou2,303.0,15.15,1945.34,3732.0,2022-09-22 07:21:34,2022-09-20 07:35:36
JDV36KF0KMffF2flqVQLXSsr41k1,3,3.66,11202.61,0,2022-09-21 14:39:07,2022-09-21 14:39:07
JEqEmvhbwYaV8lioAcH8pFsL6IC2,106,24.47,134.68,839,2022-09-20 14:14:50,2022-09-20 14:14:50
JFLiXWNV2lPHxfYhLXn7tEqb8zZ2,33.0,36.54,53177.3,386.0,2022-09-23 03:59:54,2022-09-22 02:29:49
JH7E2ne6SoRNghLYlDAD9rCKHST2,23,1.76,10491.29,48,2022-09-20 21:42:03,2022-09-20 21:42:03
JHGWeCekLuV419pz5QV1Umk7Gkq1,7,0.77,0.21,38,2022-09-21 17:51:03,2022-09-21 17:51:03
JHLWgl9mT7MZaN4tUerhYv8SpOK2,1011.0,152.83,530.42,17668.0,2022-09-22 22:37:44,2022-09-22 14:43:07
JHYREAEIQ6b6wSHUkq7STeWPt6F2,4,4.18,5751.35,10,2022-09-22 15:55:23,2022-09-22 15:55:23
JJ7G3kJPYfRrXbnOntEoc4jDtu92,12.0,3.34,1528.89,14.0,2022-09-21 22:15:24,2022-09-19 22:29:52
JJHGIKNLOwPCPoXREr3ILmT2Qji2,149.0,20.11,392.5,1054.0,2022-09-20 02:15:47,2022-09-19 17:30:23
JJbuJ8WDWLgo91K1oWtK2mtjAY42,5,218.34,2566.2,43,2022-09-21 05:27:41,2022-09-21 05:27:41
JKscRLMEzAhL27CP83xQRzwDsPt2,1,7.47,0.0,2,2022-09-22 03:44:01,
JLx8ikVQuoReu4bHHGXfo2A4N8z1,2,5.07,384.39,5,2022-09-22 20:40:20,2022-09-22 20:40:20
JMoKFjTTviee3KnJNX9Hw7AtxuH3,224.0,5.23,2347.66,413.0,2022-09-19 14:52:36,2022-09-19 14:47:54
JNRHZ0ivQmT1yuceco4CexxLMYy2,12,0.97,2111.32,34,2022-09-23 04:20:19,2022-09-23 04:20:19
JNmil0xVQ2ZY5AdCbhhAteqS1Rq1,51.0,470.47,993.77,667.0,2022-09-23 09:57:52,2022-09-22 12:03:59
JO0tnTaCF5WXkqjcARu8Us5q7DX2,5.0,80.55,438.61,22.0,2022-09-22 02:34:28,2022-09-21 23:49:15
JP7gEj4WoaVZeXMJpHjjosDuSvf1,3,0.98,326.36,2,2022-09-19 23:33:26,2022-09-19 23:33:26
JPgAWie7IwZRjTldZZQj50xX1s83,42.0,28.33,1366.92,44.0,2022-09-22 01:41:45,2022-09-21 15:15:54
JQp9UEjh9wM7t4XmahaQVM2Q4QG3,2,2.46,361.84,2,2022-09-22 18:54:11,2022-09-22 18:54:11
JROLaiOll1X2YXyZdGpN4jBzhru2,7.0,40.51,3957.39,55.0,2022-09-23 01:42:50,2022-09-21 00:54:47
JRgSMiRMP9gCBg2c6AXgy7Tlc7s2,73.0,77.85,715.42,234.0,2022-09-23 06:14:49,2022-09-22 04:38:07
JSHk5mOt3NdcwOht1wNBUvB9F3Z2,15.0,8.56,1019.88,15.0,2022-09-19 18:34:07,2022-09-19 17:12:14
JSSWSyjZELYddrxoi3S9acH3dpi2,4,0.87,11463.76,0,2022-09-19 17:01:52,2022-09-19 17:01:52
JSoLHrY8nwVF4TFmxvUbXyAH1UC3,290.0,83.43,462.72,2776.0,2022-09-22 14:49:32,2022-09-19 16:07:31
JStbZiODtvY4eXepc7YooSGeJXE3,27,6.4,1942.1,108,2022-09-22 00:50:19,2022-09-22 00:50:19
JTRowyIp5qTrYgmK2DqjaV1s8M02,210.0,103.12,1546.76,2407.0,2022-09-20 13:20:31,2022-09-19 11:18:39
JTlYiSVTnPc0erUIwc5gr1X6diY2,30,996.2,9108.82,59,2022-09-20 01:33:40,2022-09-20 01:33:40
JTqNnE1e3iMfWLvWsbjlFKWma0L2,3,0.18,87.65,0,2022-09-22 05:35:32,2022-09-22 05:35:32
JVD7j7vJovUV20uWq4JgCQmoWuu2,2,10.33,24977.56,7,2022-09-20 21:56:07,2022-09-20 21:56:07
JVy5aP4NRMNvpt4J1tsGjM1EY0R2,27.0,254.96,1447.34,117.0,2022-09-23 09:49:47,2022-09-22 07:26:19
JWltF2aFJhNFhafnUZg3kGwzmlE2,32,0.39,3280.61,43,2022-09-21 20:50:39,2022-09-21 20:50:39
JXL55InrQ8gFs3HPSmmQNuKevKZ2,7,0.81,0.19,0,2022-09-19 13:11:04,2022-09-19 13:11:04
JXnQBUer9ZfShsFJ64yyntPDgLC3,3492.0,266.02,2483.31,30718.0,2022-09-21 06:29:05,2022-09-19 17:14:16
JXsCb8Vg25cAnU12RVoClqSRFb53,3,570.83,1190.04,4,2022-09-21 18:16:47,2022-09-21 18:16:47
JY1YqvtddIaPW1376t5lULxiXoR2,33.0,20.19,5900.17,198.0,2022-09-21 23:06:56,2022-09-21 00:44:13
JYa48gNNDLUYPybo4T1UhOBrLYk2,2,2.57,1428.74,2,2022-09-19 11:44:12,2022-09-19 11:44:12
JZDXlTmlhwYYgUCdfcfz23h8cUl1,2216.0,320.41,5111.81,2391.0,2022-09-23 04:49:39,2022-09-19 23:57:38
JZmOysZ3SLgtXjdeujoSq6UDT683,23,0.61,1945.47,78,2022-09-21 00:10:14,2022-09-21 00:10:14
JZz511lhBLWIIdDwI8MM2vu4sG13,4,4.82,0.66,6,2022-09-20 03:46:15,
JcK2GhOAxMb1IlthOE3flE9eVUo1,2,10.0,0.37,3,2022-09-21 10:25:56,2022-09-21 10:25:56
Je6ZcKHaZjMMT7M0ge2fmBlscf73,1,3.56,2.53,2,2022-09-23 09:26:54,
JeB0XLMfjTWsDoNb9bsQt4FEvxc2,4,1.39,31187.51,2,2022-09-23 04:33:44,2022-09-23 04:33:44
JeP41PuEU2VNpbduEz5uJ2oZxtj2,9.0,12.93,1.67,16.0,2022-09-20 23:23:37,2022-09-20 19:43:46
JfmFYS3j9bN9otWi9IZvzNlNNiR2,59,17.71,15693.65,213,2022-09-21 20:47:14,2022-09-21 20:47:14
Jg33Ts8esHVM7allVk7uUfwXXlO2,3,0.04,7.92,0,2022-09-21 22:08:08,2022-09-21 22:08:08
JijG97PmaCVrduu0Jmf71fPvOBU2,8,0.01,15844.79,0,2022-09-20 04:47:20,2022-09-20 04:47:20
Jin6QzqMpXb1E06yFbX0yOI5Okk1,5.0,22.82,81.67,21.0,2022-09-20 16:04:31,2022-09-20 14:42:20
Jj73xGfUUGSImhG6j4HJAKxNH9w1,4,7.22,17292.51,5,2022-09-22 19:46:04,2022-09-22 19:46:04
JkPZfXXAaBMHMu33OgqEtP5RHtt2,3,4.73,3039.07,5,2022-09-22 13:05:32,2022-09-22 13:05:32
JkQWPdSPxyRLUJAWXpVxtdHz1Fd2,8,3.34,52943.57,2,2022-09-19 16:49:58,2022-09-19 16:49:58
JlFnhfpA7DdZP0HEocu14CiQgY63,13.0,126.89,6286.86,29.0,2022-09-22 23:57:40,2022-09-20 19:50:02
JnSlap98xed8LAGxDjrvEcxNj1e2,35.0,442.13,5398.39,152.0,2022-09-22 11:24:14,2022-09-20 09:33:11
Jo3ykjadJkXROzd937sXY4b8BHM2,3,2.32,1.04,5,2022-09-22 01:03:43,
JqGjizjU8YW4geChpSByB5g5NXA3,6.0,26.37,656.18,16.0,2022-09-20 23:42:58,2022-09-19 15:29:17
Jrf6FgZ0y6djVfklyYgyGSCv7e02,12.0,0.38,1477.04,0.0,2022-09-19 21:08:38,2022-09-19 21:06:03
JsVyebP1cLeokgrtPMY7stvBAl32,7.0,25.73,2595.26,25.0,2022-09-22 15:56:16,2022-09-21 02:23:18
JszimuEhudQFPraDtOPVXRFe00r2,188.0,25.48,886.45,156.0,2022-09-20 14:35:59,2022-09-19 11:05:03
JunRhQo9FlTwQRHIqzTE3R2xk902,2,0.95,0.1,0,2022-09-20 15:07:19,2022-09-20 15:07:19
JxW2r9kDa2cR0TEk89fTeC8Lgjb2,3,6.34,1035.68,6,2022-09-19 20:28:05,2022-09-19 20:28:05
Jy23caB2XyTqa3DZR9IyzFJkXrz2,5,0.11,568.12,6,2022-09-23 09:52:29,2022-09-23 09:52:29
Jz9pVmyBcGZ1wNDqq11QOyQdAqm1,62,9.16,50.23,475,2022-09-23 09:18:57,2022-09-23 09:18:57
K28B0scpHOZD3w1y6t4Hj2M0v5C2,3,0.6,0.11,0,2022-09-19 18:14:04,2022-09-19 18:14:04
K3jHjyraMrc7BaFBfUZklmgbxx33,41,16.32,2524.31,303,2022-09-22 00:45:57,2022-09-22 00:45:57
K434InHw70YSc7mbj4b4n3yho2k2,16,21.33,39.26,32,2022-09-21 14:47:09,2022-09-21 14:47:09
K4K84yAx1IZB3BlpNBpf78lY7GG2,27.0,0.85,5958.38,30.0,2022-09-20 22:58:00,2022-09-20 15:09:26
K66iquRabWdovBGS2YC8AbGqZlz2,30.0,32.98,27532.46,113.0,2022-09-22 18:26:12,2022-09-21 21:02:53
K6pIdzj4rYVL2ZOITSEmHtoMgCN2,56.0,26.13,5476.25,127.0,2022-09-21 23:13:20,2022-09-19 23:38:47
K722OFvUE4YuGCJTLJBt6wyq4uj1,12.0,304.19,10.55,181.0,2022-09-22 22:59:34,2022-09-22 18:49:58
K8T6oTJgNahCr4apkNuXE23gWP32,63.0,78.6,6892.15,283.0,2022-09-23 03:07:46,2022-09-21 07:17:52
K8Ta32I9K9VY0GdGoI0dhDhVntj1,14,0.36,155.08,37,2022-09-21 00:37:16,2022-09-21 00:37:16
K96ehEnpFeMKxix18RbxXDks5Le2,19.0,28.43,3645.77,81.0,2022-09-19 22:04:33,2022-09-19 13:54:36
KBkWyhzYVtd6hbV4fs71s6VdRQL2,1,0.54,0.0,1,2022-09-20 20:23:09,
KC2mRImookQFSTgqajAs7iBf96B3,20.0,7.42,1901.46,13.0,2022-09-23 03:32:37,2022-09-20 18:42:18
KCceSkfIxJgc5GitswNWLmWx1FY2,21.0,14.27,2554.33,24.0,2022-09-20 14:50:01,2022-09-20 01:18:41
KHInN1yASrRuMBmoom4sCEpViJ62,1,1.06,0.0,1,2022-09-20 18:11:00,
KHdTwcmnlYZPt7E9ixLPdXhREIi1,2,7.39,0.75,3,2022-09-21 16:51:45,
KJ2aaFMM7JN7D9BfZ1nh3GsFKHL2,1,3.13,4.81,2,2022-09-20 14:46:11,
KJ9VOOgftwgU4xUGdMKOX0VwEs93,4,5.3,0.59,6,2022-09-21 17:36:22,
KJkhsMZ2SydOnxCr8auusv4gmea2,14,0.1,8934.27,34,2022-09-20 16:25:15,2022-09-20 16:25:15
KKGNlW7M3leFC8sZiePr51PSdXy1,15.0,13.46,1431.75,32.0,2022-09-23 00:39:20,2022-09-19 15:08:37
KMr09NEohOXrN4FZce7MFCI29of1,7,0.18,5.9,33,2022-09-22 18:09:30,2022-09-22 18:09:30
KOJyNfDydGUUCeUl6bMQ8skbQYs2,4,447.31,8621.01,40,2022-09-22 13:01:22,2022-09-22 13:01:22
KOcFKxIw8QUaawBpyZszFNLOJCb2,6,4.42,5034.79,12,2022-09-20 02:44:26,2022-09-20 02:44:26
KOp2zeXy4jRSTZYwqlY75ypTjl62,13.0,71.74,2702.19,52.0,2022-09-21 01:32:42,2022-09-19 22:13:03
KPpJIwjdEgcSm60May5g7188xR13,114.0,11.07,3173.16,331.0,2022-09-21 04:09:56,2022-09-20 09:10:52
KQ6rJJ9xQmZfk3Qrki4oBRDr1UV2,7,4.79,455.33,10,2022-09-20 20:55:38,2022-09-20 20:55:38
KQQ6tBGqCnUyzTttXu2dBYmZ0EF3,507.0,50.56,2817.11,546.0,2022-09-21 10:11:06,2022-09-19 10:49:17
KRtWoSivsqeLGnpVi12MnFAFvp22,3,2.87,122.33,1,2022-09-21 17:49:38,2022-09-21 17:49:38
KSk35j1pFTOvSa4iOdrfMOYYwEd2,3895.0,636.85,4930.06,17052.0,2022-09-23 09:05:10,2022-09-20 02:47:43
KSlLZnNLfmZZzpLiqtPKvY3F4rG2,2,3.2,0.34,3,2022-09-21 16:59:41,
KT1oq0vmAXZHlaB9KqS0D20PSac2,4,6.69,1.66,6,2022-09-21 00:39:33,
KTOM3Nbrm2eotPSdfFdWxC57sOO2,136.0,108.33,540.16,530.0,2022-09-23 01:24:01,2022-09-22 11:02:18
KTgPRMpRENaF03MB8WW8PE6IfIG2,21,2.07,1280.43,101,2022-09-20 04:29:38,2022-09-20 04:29:38
KVQr5hXD1UMgjrBsQnzbCfUifTJ2,183.0,35.34,1690.31,652.0,2022-09-21 20:44:07,2022-09-20 22:25:49
KVqbuxSTwjgZIyqsOg5GIbo8iWS2,5.0,21.86,1045.27,26.0,2022-09-19 17:09:41,2022-09-19 11:36:00
KWZZs74bv0RF1Un3SIpMsFCHHFN2,23,37.05,6518.41,93,2022-09-19 14:24:29,2022-09-19 14:24:29
KWdaaJSIE9brSvGWN2DsU5BOaQ63,2,5.98,1.09,3,2022-09-23 04:36:18,
KXgHnWe4gbasYTvdpb3iVT8O4Bz2,16,0.54,358.81,69,2022-09-23 00:36:09,2022-09-23 00:36:09
KXxztvlc9MbOc9zgGvkEG0maliB3,15.0,8.24,4434.52,11.0,2022-09-22 04:46:47,2022-09-21 03:50:41
KZXWh6TP4rdDPY8bC6taOuDIi1B2,20,4.24,5733.02,5,2022-09-21 19:44:23,2022-09-21 19:44:23
Ka4K9JPqHqVZMbrbnteXz6XGj1R2,349.0,81.37,4727.58,4322.0,2022-09-23 02:10:40,2022-09-20 02:41:26
KauvjE2N1RYMmOO05m2vQOzqlIB3,3,0.33,4.75,0,2022-09-19 19:31:19,2022-09-19 19:31:19
KbyCCYdsISXqn3ZyCYIFIX74PiJ3,7.0,1.5,0.31,5.0,2022-09-21 02:16:58,2022-09-21 02:16:05
KcMYEptqorbdBJ0pL8qotxczTjr2,16,32.62,1.49,161,2022-09-20 20:41:07,2022-09-20 20:41:07
Kd7pcDRNs8QxtKQLbcYcSzKR0Sk1,423.0,15.26,2112.37,522.0,2022-09-19 22:58:32,2022-09-19 22:24:59
KeefM3nEQlPCa5DWlue6AyDmqDJ3,3,0.15,2330.99,0,2022-09-20 20:46:34,2022-09-20 20:46:34
KfLruof0U1RwuUA5XsDsvHSETA32,9,0.21,22904.61,9,2022-09-19 13:19:37,2022-09-19 13:19:37
KfOG7tNh91QqxJEuDU5VZNwG8l72,1,2.07,0.0,1,2022-09-20 15:46:43,
Kff9Ro1MblTeeauExRMtT7wyuk43,8,5.01,1570.78,14,2022-09-23 03:48:09,2022-09-23 03:48:09
