uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,count_lines,time_first_play,time_last_play
GodhOCVw08X8QaCpg5J2JJzM9zT2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 12:01:27,2022-09-21 12:01:27
GpHQNXiox6fTpmqezr7mJYhuNrJ2,13.0,83.0,11.63,1740.0,515.0,171.0,10.0,10.0,4.0,10,2022-09-19 21:24:19,2022-09-20 17:55:16
GqZ9tiXFTQNrZPKraglNHNhrfdu1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 16:25:38,2022-09-22 16:25:38
Gs6KAq0r6PYCdKJqTJtSdsKAdpC2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 11:33:24,2022-09-22 11:33:24
GuOvxS4kphSbo6nEiWs49dkNZpg1,4.0,7.0,1.38,269.0,49.0,21.0,2.0,2.0,1.0,2,2022-09-19 14:56:53,2022-09-19 14:57:40
GuWKzu4SqZPTgFo3MoWwepUWF8x1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:24:17,2022-09-20 17:24:17
GvLJXAGASTffdTSXasB9eQNwa9T2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 23:34:58,2022-09-22 23:38:04
Gw5QudFZZfckdRWJLllG9oCjuNh2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:00:14,2022-09-19 18:00:14
GxgAODqYaWdaUJIp4pQ78eHhREi1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 22:24:39,2022-09-22 11:15:59
Gyus3gShfabbhToKPFhqzwYUivl2,1,1,0.9,94.0,18.0,15,1.0,1.0,0,1,2022-09-21 03:11:27,2022-09-21 03:11:27
GyygP0m0qaVXnTEmGmFcPyti7gM2,30.0,331.0,21.96,3435.0,532.0,513.0,16.0,16.0,2.0,16,2022-09-21 02:43:56,2022-09-23 03:38:45
GzGcIAEjxIgjcN26tGK3qhjtWvH3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 23:38:16,2022-09-21 12:29:35
GzIxo4UpRAUXrUxD6V7ZfkVE8i42,14,14,1.35,186.0,26.0,25,1.0,1.0,0,1,2022-09-22 23:08:30,2022-09-22 23:08:30
GzVY8PicqEh4ZNVXLGubKBZ98vl2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 20:38:02,2022-09-21 20:38:02
GzxRNIpGteeEL7tT32QS0SxWJ0u1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 20:51:58,2022-09-22 20:51:58
H0PFSm7xPxMU36eH6XUxtYFMsRH3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 12:32:10,2022-09-22 12:32:10
H0cEm8tRGih4SIGVlhdcpY0E8H93,2,2,0.27,75.0,63.0,2,1.0,1.0,1,1,2022-09-22 15:09:24,2022-09-22 15:09:24
H1X4CGzFW6Ma0RjkuHfjsI3EAT52,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 10:24:10,2022-09-20 10:24:10
H2Xge2eaNBgGyFJp8LY6OSJKE1W2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 14:35:13,2022-09-21 14:35:13
H39DfIR9ywR3Bm3ucEyN843ypwp1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 22:31:38,2022-09-23 02:59:47
H3LX94W2ZpbSDnpiuffKXIi843b2,2,2,0.7,81.0,55.0,11,1.0,1.0,1,1,2022-09-22 15:59:11,2022-09-22 15:59:11
H5zlQXZeRzYTwlyQDgZJS2Cfyxx2,35.0,164.0,7.57,1362.0,194.0,194.0,5.0,5.0,0.0,5,2022-09-20 00:05:03,2022-09-20 00:54:20
H6WNeeHcsaYVG8w6oGKj9sOsajY2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 00:37:01,2022-09-22 00:37:01
H6yjqHsfHPdMNrWzbGsBkMS65lp2,1,1,0.28,85.0,18.0,6,1.0,1.0,0,1,2022-09-20 21:30:17,2022-09-20 21:30:17
H8UZo8yKVPVddraefNsqHoklQsc2,1858.0,18535.0,13.07,1581.0,351.0,337.0,9.0,9.0,12.0,10,2022-09-20 04:37:23,2022-09-22 07:54:42
H9vKpOicAjaMn485yKKnwtUJ8om1,41.0,297.0,20.21,2486.0,516.0,335.0,11.0,11.0,4.0,11,2022-09-21 19:36:15,2022-09-22 21:30:47
HAHSHb5jwOVr3gbQErEgZOPWB1J3,4.0,9.0,8.12,367.0,102.0,47.0,3.0,3.0,2.0,3,2022-09-21 17:40:14,2022-09-21 17:42:54
HAcTJ85tkIdcTNn49KoWXyv8D3i2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 23:38:10,2022-09-21 23:38:10
HAexJJr2PBMyTwfHlt2AnzDRAX52,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 18:16:43,2022-09-22 18:16:43
HAqVwoL82mNRtRKSKJXpaqrGhpM2,51.0,751.0,45.29,4136.0,1108.0,509.0,18.0,15.0,2.0,18,2022-09-20 18:56:05,2022-09-21 12:49:44
HAuMPbB9DdTcuZBhrl7gEAs8w0N2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 15:20:12,2022-09-21 23:16:38
HBWpybKEaodu0KrPgdbBAR9WAKw1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 00:40:00,2022-09-23 00:40:00
HBgc0OB2AZWRiw2WAlMB4TMfu3s1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 00:01:05,2022-09-23 00:01:05
HBi6mPefM0YoKCYIX8hcD4TzzAf1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 12:48:31,2022-09-21 12:48:31
HBlN2ZRsMTVAgd9TnZaWkVbyMH03,34,34,1.43,170.0,29.0,19,1.0,1.0,0,1,2022-09-22 17:25:08,2022-09-22 17:25:08
HBtNriFWHgVYMGTcisYjlLFdh2G2,45.0,251.0,171.68,3049.0,962.0,335.0,18.0,18.0,17.0,18,2022-09-22 09:52:57,2022-09-22 22:03:38
HC4QHIjPEneUUKChtun2u9flM1b2,4.0,8.0,1.26,349.0,106.0,23.0,3.0,3.0,1.0,3,2022-09-20 20:23:01,2022-09-20 21:48:15
HCMNFkgwTDdiElrkFxCAzLye8IB2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 23:37:03,2022-09-21 23:37:03
HDwDlUbDQvQNRsjURqJgbeLntzw1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 05:02:42,2022-09-20 05:02:42
HE9oaD12zKQhq7tMkX7EUCfq3Kd2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 20:37:47,2022-09-21 20:37:47
HEZnH4aVy3bglvcfbLg6jEdAqPl1,14,14,11.15,190.0,12.0,29,1.0,1.0,1,1,2022-09-19 21:19:17,2022-09-19 21:19:17
HFmZ1Nl5oWSTpr90FVN618EviBS2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 02:35:42,2022-09-21 02:35:42
HGnQ2pSzqadL0R7wDEBByn8NFtl1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:26:14,2022-09-20 17:26:14
HHGmmV4j4qOVl1xZfkLvf6sRIXq2,310.0,2089.0,10.95,861.0,160.0,216.0,4.0,4.0,32.0,7,2022-09-20 22:26:42,2022-09-22 16:29:52
HItMrj2UCGausjpeFNs4uOgoGWf2,275.0,15150.0,142.11,10474.0,2036.0,2068.0,63.0,63.0,62.0,63,2022-09-21 05:51:30,2022-09-23 07:16:27
HJQPzUKRGbd4GTFMafymgGFN1013,4.0,7.0,3.6,330.0,93.0,37.0,3.0,3.0,1.0,3,2022-09-19 16:05:12,2022-09-19 16:13:30
HKNa1M1H8qOE1bxvilVrg3tWyZI2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 21:17:01,2022-09-23 06:58:05
HKhtYSPgVHZfhTLoNAhwX0jGKto1,4.0,10.0,1.52,421.0,168.0,24.0,4.0,4.0,2.0,4,2022-09-23 01:16:54,2022-09-23 01:18:56
HKzFPYaZtWehn7QDmeq8PAxHk1Q2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 18:49:33,2022-09-20 18:49:33
HLnt0SVeqYX5ZffnjbljqaxhGcs1,41.0,81.0,6.06,602.0,169.0,82.0,2.0,2.0,0.0,2,2022-09-20 12:11:54,2022-09-20 12:18:49
HLu570c25mduhtmeGQuXqsXCrqm2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 15:18:33,2022-09-19 15:18:33
HMTipB1uklPhxP8X2PAY1h0bux12,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 18:03:53,2022-09-22 18:03:53
HMmE3kreFBWGe5ZfHSG6IHCXjpz2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 16:55:42,2022-09-19 16:55:42
HN9Ik963h7XHo6mfSXWujJ7uo9C3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 03:31:35,2022-09-22 04:04:56
HNh9VgKMQvRfHNsj1M6nYU8grHt1,4.0,9.0,1.8,337.0,147.0,16.0,3.0,3.0,2.0,3,2022-09-21 05:51:46,2022-09-21 05:54:25
HPtBULPgVFQxdVsjYfIBcn1SdcV2,32.0,528.0,45.29,6069.0,1408.0,665.0,32.0,32.0,25.0,32,2022-09-20 07:55:59,2022-09-20 08:51:39
HQ6IIwKenZQ0KoznAyAHbS729bG3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 18:23:26,2022-09-20 18:23:26
HRc85EBaX1Z5ZQIPoq4vXwZsybA3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 07:55:08,2022-09-21 08:17:56
HS3Jx8zLDlgtInL7y1hPvIzXUbv2,16.0,50.0,5.17,789.0,316.0,73.0,4.0,4.0,1.0,4,2022-09-21 19:46:00,2022-09-22 16:48:33
HTAvGDH16JWNWkX7NgUlN0XyTHs1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 07:20:52,2022-09-23 07:20:52
HTckBzQnX9gf0X3yYHWuTv5aP0X2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 20:01:32,2022-09-22 20:01:32
HThkmhjZApYuMBAJJd9MmDmbrhv2,6.0,21.0,2.26,705.0,254.0,62.0,6.0,6.0,3.0,6,2022-09-20 14:33:46,2022-09-20 14:38:11
HUOE6pI4SNN8PP8mrl6SKA1Dcm73,3.0,6.0,1.62,265.0,154.0,13.0,3.0,3.0,2.0,3,2022-09-21 09:34:41,2022-09-21 10:04:39
HURbiYuAx3fuxcluqWN2viqVeqe2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 03:01:42,2022-09-20 03:09:26
HUf0mrWq6WMqlsovVIp7GdVVAK83,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 21:28:21,2022-09-23 01:16:41
HUpSFbllOwZMulljRIMWBePvJM12,26.0,193.0,21.27,2715.0,835.0,279.0,15.0,15.0,3.0,15,2022-09-19 14:36:13,2022-09-22 19:34:57
HV0Se2o1tcRMbgtkXpazMWTX9tJ3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 00:51:35,2022-09-23 00:51:35
HVdQ08gkWXctVVQehwLeT6KUPAL2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 12:24:30,2022-09-21 12:24:30
HWebjmQTv5NXKm924w2WrnAInpu1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 22:12:45,2022-09-19 22:12:45
HWz9nFZCaQUsbmbNHcqDkphMoRq1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 15:27:58,2022-09-22 15:27:58
HX79JViGlJOlB27oZSQy7JzShJw1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 11:31:47,2022-09-20 11:31:47
HXQO6kFTxDRCbMUJg6j5ydftaHz1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 19:54:08,2022-09-19 19:54:08
HYJS7A03JjQhtGD41kfOZRdBEU93,4.0,9.0,1.13,344.0,145.0,28.0,3.0,3.0,2.0,3,2022-09-20 19:13:03,2022-09-20 19:15:19
HYdxqGUwxrVg5R7KNqnIdQ7ccHf1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 16:43:29,2022-09-21 16:43:29
Hb8OBnoktVhwtWhssnirQZ1Xn2X2,2,2,0.98,77.0,56.0,6,1.0,1.0,1,1,2022-09-23 05:28:48,2022-09-23 05:28:48
HcZvDZZzFWbI53zE0U8N26aOzBF3,32.0,497.0,36.8,5744.0,1364.0,731.0,30.0,30.0,26.0,30,2022-09-21 03:27:32,2022-09-21 04:46:02
HdygclkFTcVmXV3ZUSfx7O2ccuw2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 19:58:53,2022-09-20 19:58:53
HeREdrc22gc83rhZRYJUWg2KDXX2,78.0,525.0,11.28,1548.0,300.0,263.0,7.0,7.0,9.0,7,2022-09-21 01:04:50,2022-09-22 06:21:41
HezpIHqxhaPIfJUnZAR6ekiSFMx1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 01:32:37,2022-09-23 01:32:37
HhgTtxxxrcTHFYtchhvQTX6p7Cl2,2.0,5.0,3.1,335.0,116.0,25.0,4.0,1.0,8.0,4,2022-09-19 15:34:01,2022-09-19 15:37:58
HiQTAJ8jBJMpsqge1aJk79qGdqL2,5.0,14.0,5.77,465.0,138.0,50.0,4.0,4.0,3.0,4,2022-09-22 01:27:15,2022-09-22 01:32:19
HixLADy3D7SNSs8V0KbDNySg67m1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 13:55:18,2022-09-22 13:55:18
Hjwefg7BTaYnTmUoiOFEz44c4ul2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 12:16:18,2022-09-22 12:16:18
HkjCJxDmpPSXWwyo36xqA9gl77s2,157,157,3.73,304.0,79.0,41,1.0,1.0,5,1,2022-09-22 15:42:32,2022-09-22 15:42:32
HlXCgJ8jZKWqwqeBiUAqOQbr09P2,3,15.0,2.4,565.0,245.0,55.0,5.0,5.0,5.0,5,2022-09-22 21:36:38,2022-09-22 21:36:39
HlqgWLmKI2MblTHwrKwqW81D3NO2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 02:35:59,2022-09-22 02:35:59
HmB6e676HkPVFJzdkWhEad640zL2,1,1,0.17,82.0,54.0,3,1.0,1.0,0,1,2022-09-22 06:42:05,2022-09-22 06:42:05
HmDnZxUcmvg2QZin5QDYRDCMRj03,23.0,275.0,27.95,3968.0,1055.0,450.0,22.0,22.0,26.0,22,2022-09-20 19:30:02,2022-09-20 20:05:40
HnoPfYpgg0ScUw7sA4B1BgIOXDs1,1,1,0.47,85.0,18.0,6,1.0,1.0,0,1,2022-09-19 15:36:20,2022-09-19 15:36:20
HptmJ6UIQdbpIOS0qgX1d4ajfpU2,21,21,1.32,216.0,39.0,23,1.0,1.0,0,1,2022-09-22 19:48:49,2022-09-22 19:48:49
HqGQq3EO40U8KW6Q99BEWGJwpHb2,8,8,1.62,192.0,10.0,29,1.0,1.0,0,1,2022-09-22 20:34:46,2022-09-22 20:34:46
HqMl7tXfKvfUjLKVyC7GSZ6Y3A52,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 01:14:11,2022-09-23 01:23:04
Hqw5VliE1zTgaMBJdXCaB2HYrP03,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 19:14:10,2022-09-19 19:14:10
HsFCP4sQP0dvqebIzlwCGt6excW2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 21:46:06,2022-09-21 21:52:37
HsT1oFzCbFVilkII15ClC4ABI822,6.0,12.0,6.2,480.0,122.0,76.0,4.0,4.0,9.0,4,2022-09-22 15:08:54,2022-09-23 09:19:12
HstNWNj3DUWrKuxjW8zL9gAP68N2,320,640.0,3.83,523.0,134.0,60.0,0.0,0.0,0.0,2,2022-09-21 16:47:16,2022-09-22 00:46:01
HtTgIv5ieZfyze2odPsVCfL3Cps2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 02:24:35,2022-09-22 19:18:56
HuGvuZ0xGMhUSAEfzPcxM8OEqxH3,53.0,491.0,10.93,2153.0,362.0,370.0,8.0,6.0,0.0,10,2022-09-19 18:18:23,2022-09-19 18:37:10
Huaa61LfGIaJVwzDwRCIUc9xNzH3,275.0,1071.0,11.67,1055.0,261.0,169.0,2.0,2.0,9.0,4,2022-09-19 14:48:53,2022-09-20 22:14:26
HuhA6YEMv9V2Xhp9uxZNoXIXaIp1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 13:41:12,2022-09-21 13:42:07
HutlwZszWAg3jcnqtvRVtVDQuZj1,170.0,21401.0,243.53,50817.0,12778.0,8747.0,113.0,111.0,1282.0,219,2022-09-20 00:53:37,2022-09-22 04:23:37
HutvKxK96GUwElAeWUItuJkPmqU2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 17:09:48,2022-09-19 17:09:48
HwSlugqeolRfv79neHAsea1dyhV2,3.0,5.0,3.67,208.0,51.0,36.0,2.0,2.0,3.0,2,2022-09-20 06:50:11,2022-09-20 06:53:13
HwvrAGKXjuQV2Y9z5mG2XznMhAx2,22,22,2.27,182.0,19.0,24,1.0,1.0,0,1,2022-09-19 22:52:44,2022-09-19 22:52:44
Hx8wty1L5fSdAXg2QCwdlKTn7sJ3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 16:16:17,2022-09-20 16:16:17
HzEqRlxgdlhZIWkg0il4uYEQJjA3,4,4,0.75,157.0,26.0,10,1.0,1.0,0,1,2022-09-22 00:02:21,2022-09-22 00:02:21
I0EEBTiguxagMP2tDlWbLtTlhxE2,1747.0,3480.0,4.68,358.0,85.0,72.0,2.0,2.0,1.0,2,2022-09-20 12:29:10,2022-09-22 11:42:27
I1TxyRcBiyP3o5Db4nzCAowEX4C3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 19:26:17,2022-09-20 19:27:24
I1uv4DLgknNS5PnHBpxrYr0gC9P2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 12:54:29,2022-09-21 13:55:34
I2DnRMIAlrPDuQkkna60hLSoVFD3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 14:36:28,2022-09-22 09:33:41
I4lTNSuPf5U3v04vUyO22G45Koz2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:42:13,2022-09-19 20:42:13
I73pMBKb48OjhvcmrazUwmRvmCX2,5.0,9.0,2.44,264.0,94.0,25.0,2.0,2.0,1.0,2,2022-09-21 03:18:51,2022-09-21 03:20:42
I78g1q7pudY97TqdXuYgyIoey4r1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 17:01:36,2022-09-21 17:01:36
I8GZpRTlsSO7WdU39HyhgLW4Lnp1,2.0,3.0,0.83,164.0,79.0,15.0,2.0,2.0,1.0,2,2022-09-20 03:23:36,2022-09-20 03:24:34
I8mjfJhDzpd3HXhgDuOvdNLbXM22,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 11:04:15,2022-09-19 11:04:15
I8rb85qBt2grIaMHqlfhTNbUzAj1,44.0,87.0,3.23,558.0,112.0,69.0,2.0,0.0,0.0,2,2022-09-20 11:47:58,2022-09-20 11:49:28
I9y7E65YfrWxdK6ZdNKeFkXgGad2,7.0,33.0,5.37,965.0,262.0,157.0,5.0,5.0,3.0,7,2022-09-20 05:31:32,2022-09-20 18:12:38
IACZKjkSdebalYDUPfRNtsS7rht2,32,32,1.58,281.0,31.0,42,1.0,1.0,0,1,2022-09-23 09:21:19,2022-09-23 09:21:19
IBv4pVQikQNeatoZsm8C6T2jBts1,547.0,1991.0,8.55,794.0,182.0,148.0,3.0,3.0,1.0,4,2022-09-21 02:38:53,2022-09-23 00:12:59
ICOzBBdDZoVzB102L3VqIBQvIJx1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 08:03:04,2022-09-20 08:03:18
ICUoP67qHWYZlAZ1nlpSl6qfvds2,299.0,44691.0,231.9,27650.0,4038.0,5842.0,35.0,25.0,243.0,166,2022-09-22 00:45:20,2022-09-23 09:40:14
ICl9ABnczlMrESJq19z79I8VVdw1,39.0,185.0,23.69,1258.0,299.0,184.0,4.0,4.0,9.0,5,2022-09-19 23:33:47,2022-09-19 23:56:52
IG8O6U9QPZXXqih97MiEhGYk73u1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 02:35:21,2022-09-21 02:35:21
IGUyyyKb99c0HSuY1EsOOyqnvmS2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 18:04:28,2022-09-22 18:04:28
IGh7ulk8GYgSXDsbfZJFCDqQKNN2,33.0,205.0,16.96,1639.0,264.0,267.0,7.0,7.0,1.0,7,2022-09-21 23:13:05,2022-09-21 23:32:01
IGn0Ym4xrPTftx7UqGh8QW7Hf673,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 04:30:41,2022-09-23 04:30:41
IGqU3wCnrTRIRskpXSi6LYJi1B43,3,3,0.5,110.0,46.0,8,1.0,0.0,1,1,2022-09-22 12:23:21,2022-09-22 12:23:21
IIigWRPU6jbz71tYj4n8lxOv2E93,2214,2214,1.4,172.0,33.0,42,1.0,1.0,0,1,2022-09-20 13:04:38,2022-09-20 13:04:38
IJFyNCafWPaw8bwB0T9pcnmF3dl1,176.0,526.0,17.27,561.0,61.0,140.0,2.0,2.0,0.0,3,2022-09-23 03:55:37,2022-09-23 04:10:22
IJLDtTEL6tRTp2tOPoeTSORbNmn2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 16:10:36,2022-09-21 16:10:36
IL9IZ3cGlwhORjeF7X2g6m9k1ky1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 05:32:05,2022-09-22 05:33:46
ILINpLkO8ZOsxAvhIb0fjRrHiRG2,6.0,14.0,3.75,514.0,140.0,36.0,4.0,3.0,2.0,4,2022-09-20 00:41:24,2022-09-20 02:30:45
ILbr7KY1HwSaBDnK7XKVHC7ai5y2,4.0,7.0,1.09,265.0,103.0,15.0,2.0,2.0,2.0,2,2022-09-20 17:27:27,2022-09-20 17:28:00
IOkADmt0epS0CA7PIrrkPHUG6XF2,1,1,0.35,86.0,19.0,7,1.0,1.0,0,1,2022-09-21 03:43:58,2022-09-21 03:43:58
IPihqbhRDEZbjWFTSQS65qmaxyU2,18.0,77.0,15.41,987.0,192.0,166.0,6.0,3.0,1.0,6,2022-09-19 22:09:00,2022-09-20 22:52:06
IQXQoBSMGoZMtfJwFNhHgksn6al2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:34:51,2022-09-19 18:34:51
IS7JfuZcnDXIqMteimeX1Z1th6H2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 23:14:14,2022-09-22 19:19:55
ISMGzhAbTGdp3lXMIwnBJAhRS2C3,14.0,69.0,5.8,1116.0,347.0,104.0,6.0,6.0,3.0,6,2022-09-21 20:43:27,2022-09-21 20:49:51
ISotlYxwJQNxkQIlxAnAuVObVCH3,18.0,33.0,4.72,411.0,77.0,58.0,2.0,2.0,1.0,2,2022-09-22 17:43:30,2022-09-22 17:50:50
ITNshJvMLCUdvm89STgTykETq353,816.0,8079.0,13.31,1503.0,340.0,259.0,10.0,10.0,17.0,10,2022-09-22 06:02:10,2022-09-23 05:56:31
ITXsfsQVrEdsc1PyM3jS2horKFw2,16.0,107.0,118.96,2030.0,512.0,271.0,11.0,11.0,3.0,11,2022-09-19 20:57:28,2022-09-21 01:59:23
ITkgJkw4TsS2KPjXB0SO1TL1I6l1,21.0,126.0,16.28,1210.0,306.0,134.0,7.0,7.0,17.0,7,2022-09-20 01:36:14,2022-09-21 21:00:15
ITqXdF6afQR7hHjV2gpXtIdpZUC3,31,31,2.22,327.0,61.0,41,1.0,1.0,0,1,2022-09-22 17:52:17,2022-09-22 17:52:17
IVcNX71RQ2ewVP2UDuwVj8wYZw02,4.0,9.0,2.65,336.0,145.0,18.0,3.0,3.0,2.0,3,2022-09-23 07:09:37,2022-09-23 07:12:48
IW52CiPHOxQNaUPewsflwGNewfs2,1,1,0.25,86.0,4.0,7,1.0,1.0,0,1,2022-09-21 05:39:01,2022-09-21 05:39:01
IWY4vccjOZcFOR7laWynyDrKv773,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 04:05:57,2022-09-23 04:05:57
IWzMwfb75oh0a5X02EvG41cAuEj1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 17:58:29,2022-09-19 17:58:29
IXFnPeaGegZ50EJRQ0WwDTxvSNV2,2,2,1.03,76.0,45.0,6,1.0,1.0,1,1,2022-09-19 14:17:52,2022-09-19 14:17:52
IXKKkjoLGBNV7E2GJgDjL8O1AnT2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 18:42:39,2022-09-22 18:42:39
IYIaDNIuZJWZY3medQ4zdlAEG8v2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 00:45:40,2022-09-22 00:45:40
IYZPmR9VBGfRELi0l7QE2NBxcjk1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 19:53:54,2022-09-20 19:53:54
IZeDtR5fzrTlb6swCWFIlZuhjBf1,4.0,7.0,1.66,322.0,78.0,28.0,3.0,3.0,1.0,3,2022-09-21 10:13:35,2022-09-21 11:43:33
IaTq3kDZVgThdWOAoP2s57Dl7CC3,130.0,1255.0,25.4,2517.0,557.0,433.0,10.0,10.0,46.0,10,2022-09-22 15:25:02,2022-09-22 15:48:45
IbLSI4IpWIYJ16jIBFG8sMeq1Rp1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 13:03:12,2022-09-20 13:03:12
IblU2Mj1utYIer7CSH2dOY8D4Kh2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 12:31:51,2022-09-20 12:31:51
Icj106KxAdXiMHhbMpThDGmbeKa2,10.0,45.0,7.11,1166.0,370.0,121.0,7.0,7.0,4.0,7,2022-09-20 17:51:26,2022-09-21 20:10:20
IckIz5Jbs4fuYbRt3UBEu27oqjM2,72.0,2159.0,75.65,11090.0,2022.0,1777.0,47.0,47.0,1.0,47,2022-09-20 09:48:53,2022-09-21 10:02:05
Icodm8HwGxgCNEkSA2MHAtHxWcH3,5.0,11.0,3.49,392.0,146.0,47.0,4.0,4.0,3.0,4,2022-09-20 03:24:04,2022-09-20 19:00:35
IdFKupKA8UOVmpuP2917kw3BxSw1,76,76,1.88,179.0,18.0,30,1.0,1.0,5,1,2022-09-21 17:22:58,2022-09-21 17:22:58
IdzJKFlY3VXCDNsLCbVaHTtC2i33,3.0,6.0,1.74,275.0,83.0,24.0,3.0,3.0,2.0,3,2022-09-20 20:33:47,2022-09-20 20:36:42
