uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,isChurn
QICxvxKBnwXxVbJjM7d907hb59a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.01,36.78,0.0,2022-09-19 20:09:09,False
QIphEYCmtqgvnLaf2i7Myd3jKGI2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.19,0.24,2.0,2022-09-20 03:11:55,False
QIqNO03zs8Y2NTEBkDJTKTl9wT72,7.0,27.0,5.65,833.0,237.0,104.0,6.0,1.0,12.0,4.0,6.5,0.35,6.0,2022-09-23 02:06:28,False
QJWnEKTKYhUhTqVN3Fn1G2PbueN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.12,7220.07,0.0,2022-09-20 13:43:24,False
QJtynx9WpHZzTV0SOsjElGUojWB2,15.0,55.0,14.75,1121.0,305.0,134.0,7.0,7.0,3.0,5.0,59.85,412.03,16.0,2022-09-22 22:51:06,False
QKVbDObFsvOn7opbqfhc0nBvWcG3,1.0,1.0,0.73,84.0,32.0,5.0,1.0,1.0,0.0,1.0,0.84,0.0,1.0,2022-09-22 23:03:36,False
QKqtrX8APDOiXCDE6WBUJByCnaj1,3.0,5.0,1.04,189.0,88.0,14.0,2.0,2.0,2.0,1.0,1.2,0.0,2.0,2022-09-22 06:26:15,False
QN0izFGiQdP0KeihQ5hXguUGsnB2,54.0,54.0,1.55,143.0,14.0,30.0,1.0,0.0,0.0,56.0,5.98,3.57,271.0,2022-09-21 23:17:19,False
QNf0OawyjxU5gHDtVDwGLl05yV33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.21,14409.72,184.0,2022-09-22 00:22:59,False
QOwbcFU8oFNoq9InQpLK4rrKY6j1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,15930.16,0.0,2022-09-20 23:50:50,False
QPMhEai9gCf57HivcfyE8wK67Ir1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.68,1425.87,0.0,2022-09-21 18:09:21,False
QQSEUY3zH1aE1SHyz3r00ZCjRu02,7.0,13.0,2.32,354.0,72.0,38.0,2.0,2.0,0.0,9.0,5.99,1891.49,13.0,2022-09-22 20:26:36,False
QQneMqhK54eGBbSJF8cIt7PvlT63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.88,0.53,0.0,2022-09-21 19:33:03,False
QRf5lqwd8NSyIC4g1BU7UcJO6Gu2,4.0,10.0,2.82,418.0,192.0,21.0,4.0,4.0,2.0,2.0,2.51,0.4,2.0,2022-09-23 01:57:19,False
QSjue2ldXDPpTSweLQynowTiuvR2,34.0,130.0,8.17,997.0,172.0,148.0,4.0,4.0,0.0,13.0,27.8,312.46,44.0,2022-09-19 13:59:20,False
QTldn6eq87Y2yiPP0xsrwMdNcgk2,3.0,5.0,1.35,189.0,105.0,13.0,2.0,2.0,2.0,2.0,2.32,25.33,2.0,2022-09-22 13:33:39,False
QTv2un8QTvYs0XU95ZTnQzwEa903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.48,20.1,0.0,2022-09-20 19:19:22,False
QUCfjpyecrMFm1uZXYEcDUwrJah1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.29,1155.75,37.0,2022-09-23 09:22:04,False
QUOTFzz4NtQNbMi3i78knxbHR5A3,76.0,151.0,5.75,415.0,112.0,84.0,2.0,2.0,0.0,53.0,6.67,2997.35,111.0,2022-09-22 08:17:45,False
QVcCjV37XNMiL1NiiWuBJSpNcaF3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.15,1337.02,84.0,2022-09-20 13:31:47,False
QVhuI5FWmGTZoFWdIM1jZqzXMJW2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.04,9939.92,86.0,2022-09-21 05:55:40,False
QWRXuddyATdnsLAcyzouO2JORUX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.05,1708.09,24.0,2022-09-20 19:36:24,False
QWRxGiUzUJQpwkkXGugJibJuhfP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.06,15829.05,3.0,2022-09-19 22:40:26,False
QWpDpqyh36RyRSHkCATSPcMJOkI3,1.0,1.0,0.35,86.0,4.0,7.0,1.0,0.0,0.0,1.0,0.4,0.0,1.0,2022-09-22 18:12:09,False
QWwfUWJdB5gXuofCGTE6fwSajuR2,4.0,7.0,1.55,264.0,65.0,18.0,2.0,2.0,1.0,1.0,1.78,0.0,2.0,2022-09-22 20:21:27,False
Qa4C2InXW8UKgtJ1uigS4KykiLh2,16.0,45.0,2.7,567.0,85.0,76.0,3.0,3.0,1.0,4.0,7.64,769.06,13.0,2022-09-19 19:42:54,False
QbGRTrIm4tNVcvTXV48jeEXrBr42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.72,23974.54,0.0,2022-09-19 11:14:57,False
QcrKPg3JfmOc6Tzu9iKtvVFGzRH3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.03,14753.94,37.0,2022-09-22 01:35:16,False
QdXyAIiKyPNYBa9BO2p23mtR4Ki1,3.0,5.0,4.27,209.0,83.0,33.0,2.0,2.0,3.0,1.0,4.91,0.0,2.0,2022-09-20 13:36:10,False
Qe7RHFMVs0e1zTAZAuCfAQM1yKh1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.25,353.6,58.0,2022-09-22 03:49:24,False
QeHEDYfC9CW2eRa2jGv9tTTG3gz1,6.0,21.0,5.75,641.0,226.0,83.0,6.0,3.0,6.0,3.0,20.9,167.81,14.0,2022-09-19 17:18:22,False
QeiNpvJ1PicqXZy0Jr6rw0STGit2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.02,1381.4,5.0,2022-09-20 05:13:30,False
Qf27tUJBFOPEgVImmnDKmJRpjNH3,40.0,763.0,145.99,7274.0,1443.0,1094.0,35.0,35.0,17.0,104.0,266.59,2832.08,489.0,2022-09-21 21:26:34,False
Qgc17b60uqYRQGQwcGCToxrjORQ2,7.0,18.0,2.29,479.0,86.0,72.0,3.0,3.0,1.0,5.0,4.05,7537.03,8.0,2022-09-21 20:00:24,False
Qgseo9zxZIW4BbGhChdNjjXlDWW2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,70.0,3980.44,441.0,2022-09-21 13:15:46,False
QhOnfh9UIFQ8EX7AIWUaFmcvdY22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.59,7108.64,10.0,2022-09-22 23:07:45,False
Qi3ixpigV9Nirn9YcIkRe9s4V7t1,9.0,29.0,8.1,982.0,335.0,92.0,6.0,6.0,3.0,9.0,31.45,441.19,17.0,2022-09-20 20:25:13,False
Ql055Vo0b9gRG7AfaziTD8xQjs73,9.0,24.0,3.07,661.0,237.0,62.0,3.0,3.0,1.0,9.0,28.28,33166.45,22.0,2022-09-21 11:44:19,False
QlKjDdEoTOeM2CaAwIkcmc6c3l02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.36,4273.05,0.0,2022-09-22 13:27:57,False
QlMiLb5evKcVcOyAhDtifbB0ODz2,3.0,5.0,2.0,187.0,97.0,14.0,2.0,2.0,2.0,1.0,2.3,0.43,2.0,2022-09-22 00:32:26,False
QlQlGd5Vikfwa3mPNAVOfxbFe4m2,101.0,101.0,1.57,171.0,8.0,36.0,1.0,0.0,0.0,1.0,1.81,0.0,1.0,2022-09-21 23:02:32,False
QlfyS7RACQYzgWbgxNMRG8Lgheu1,6.0,20.0,6.03,659.0,199.0,97.0,5.0,5.0,6.0,2.0,13.75,2917.96,9.0,2022-09-22 13:02:09,False
QmEKUUemzbQDHrBCSEe09ZEVE5j2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,10218.98,0.0,2022-09-20 21:47:07,False
QmZbXnAuL8Uc5YT9XZcd9w1Mtxn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.05,828.88,309.0,2022-09-20 12:56:42,False
Qmc20QFv1FeZBtWIUtgUtJGHShI3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.73,13756.89,45.0,2022-09-21 14:30:16,False
Qn38nRkaXvdHiMT9TCc4fc8Je5q2,5.0,14.0,1.8,445.0,180.0,33.0,4.0,4.0,3.0,5.0,1.31,2596.45,2.0,2022-09-22 22:28:37,False
QntWqXlyvsNEqcvizGBonXHEEyF2,2.0,2.0,0.42,75.0,53.0,5.0,1.0,1.0,1.0,1.0,0.48,0.0,1.0,2022-09-20 19:47:27,False
Qnu9Y3grdRaqLPV8RyM0ViM1lV63,2.0,2.0,1.12,80.0,40.0,10.0,1.0,1.0,1.0,18.0,5.19,1.42,9.0,2022-09-23 02:42:23,False
QoANpYRpI7MnC0ldALd8ilCY4w52,5.0,13.0,7.01,473.0,109.0,52.0,4.0,4.0,6.0,9.0,32.09,82.51,17.0,2022-09-22 19:22:51,False
QoBgcKOZb6fEvFcnMeHyqj0lU2b2,1.0,1.0,0.17,86.0,4.0,7.0,1.0,1.0,0.0,1.0,0.2,0.0,1.0,2022-09-21 14:01:07,False
QpIzmfXYBfeJfd9yCmBsRzf5uUF3,27.0,362.0,34.51,4482.0,977.0,546.0,25.0,25.0,5.0,5.0,37.98,2729.13,32.0,2022-09-23 08:07:46,False
QsxEpVdWOjXu3EcbwtBIXObzvTc2,16.0,135.0,13.09,2526.0,687.0,290.0,15.0,15.0,7.0,11.0,15.05,4.17,15.0,2022-09-22 11:24:03,False
Qt5FMcJuuId3PwI8g1MF5P35e0F2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.17,42707.64,1008.0,2022-09-20 01:18:56,False
QwOoqUCdoLWQni8bii2nqEWyi1n1,2.0,2.0,1.12,90.0,40.0,20.0,1.0,1.0,1.0,1.0,1.29,0.0,1.0,2022-09-21 14:29:11,False
Qwe3UVUUc6Ui8zE3OrULqLO6Qgw2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.3,653.46,2.0,2022-09-20 05:00:55,False
QxKQ7pT1DqUIOgJ0T8m04nwCUvI3,15.0,108.0,17.48,2210.0,496.0,274.0,13.0,13.0,5.0,2.0,1.16,15543.74,1.0,2022-09-19 13:02:53,False
QzFRWIXDF9VzkJOOvlfaQNqRjeJ3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.55,4582.36,0.0,2022-09-21 03:41:38,False
QzMC55cOCRRrgFlBNGBZRA15sti2,8711.0,8711.0,1.2,128.0,21.0,37.0,1.0,1.0,1.0,235.0,10.93,1291.91,808.0,2022-09-23 02:48:11,False
R04rhhUKsFeXKhGPlNiuWcDIy1k2,58.0,58.0,1.93,221.0,42.0,38.0,1.0,1.0,0.0,1.0,2.22,0.0,1.0,2022-09-21 22:36:43,False
R1OVZdpzWggmqNnEniS1jtJ7gRv1,1.0,1.0,0.32,86.0,4.0,7.0,1.0,1.0,0.0,1.0,0.37,0.0,1.0,2022-09-21 01:58:27,False
R2hoLENnCUOkGByAT5NBxB0pnZE2,3.0,5.0,3.1,200.0,105.0,23.0,2.0,2.0,5.0,7.0,19.27,412.77,8.0,2022-09-21 20:07:07,False
R2mzUSjJHqMJAJ33Qw4cqUXiGdW2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.33,7721.88,0.0,2022-09-22 00:47:20,False
R3SzhJ0ha0bGHBCudMXgiOSxztM2,111.0,111.0,2.13,387.0,75.0,41.0,1.0,1.0,0.0,61.0,2.25,1773.18,238.0,2022-09-19 20:43:31,False
R3wz9JimCXOStwb1d2P0hzQLLTz1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.92,8986.16,0.0,2022-09-21 09:14:46,False
R4rWs0GCeVTYaNKFW1qnbFrr64z1,655.0,126007.0,695.26,48516.0,9696.0,9906.0,236.0,236.0,51.0,1123.0,785.42,4527.7,12741.0,2022-09-23 06:44:35,False
R6TarumTrAcjSc4Xh3UK2kZ0mEF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,36.18,21476.38,436.0,2022-09-21 11:37:21,False
R72Ef1TvTcaXHAH1hpAddibgAXE3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.41,952.48,0.0,2022-09-22 18:09:50,False
R74V1drvSVMXs7vi7erVo7KkR4j1,20.0,39.0,2.91,284.0,84.0,31.0,2.0,0.0,1.0,17.0,10.88,1253.39,30.0,2022-09-22 01:13:08,False
R8TbblzE4fQED0EOPTE2KUrYO5X2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.68,47820.27,0.0,2022-09-21 02:37:15,False
R8VdNO58HrUu7nwZ7jIxEzyrj7O2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.28,1660.93,45.0,2022-09-19 23:26:31,False
RAwqKvvWVTQRg6FOE4lAvp8oDXM2,46.0,46.0,4.35,439.0,68.0,53.0,1.0,1.0,0.0,57.0,11.91,4639.72,170.0,2022-09-22 17:12:24,False
RB0AESzwg4UYhV2l1dOsKM347y33,43.0,80.0,4.35,520.0,104.0,68.0,2.0,2.0,6.0,37.0,9.57,25.99,95.0,2022-09-22 18:05:44,False
RC48Q5yu5oQP1AOujdW4aBnnNeQ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,4.59,12.98,108.0,2022-09-21 02:19:05,False
RC4TemqsLqTyZOPjcKiaVBWoFK53,89.0,89.0,1.45,197.0,43.0,33.0,1.0,1.0,1.0,47.0,1.5,5320.79,150.0,2022-09-19 20:22:00,False
RCIc0e9AuhcTKAMMwqxI7ekKs0A3,17.0,75.0,7.98,941.0,161.0,156.0,5.0,5.0,12.0,3.0,9.18,0.0,5.0,2022-09-21 12:09:53,False
RCUCpAnWGAO1B6s84utVTWPFM0h2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.42,9179.34,1.0,2022-09-21 00:40:41,False
RD6pICGVyUOyyCNoRYcUAhry1053,452.0,36017.0,212.97,19953.0,4458.0,3962.0,68.0,66.0,4.0,900.0,489.04,4937.99,9435.0,2022-09-23 10:00:04,False
RD7PJlaXKXfzGlh53d12alDSP8u1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,28.37,292.41,1295.0,2022-09-20 21:24:24,False
RDUcVtJ6M3MMqEDcWV68BwAzAZE3,3.0,5.0,0.83,184.0,104.0,11.0,2.0,2.0,2.0,1.0,0.95,0.0,2.0,2022-09-22 03:02:33,False
RFCIgKddXNXu7u5LZuvRqeckrnA3,31.0,439.0,31.99,4782.0,952.0,656.0,24.0,24.0,4.0,12.0,69.01,904.02,66.0,2022-09-20 06:54:18,False
RGwOvhxsjfVdz2eArM5BfVxAYs32,33.0,351.0,31.56,3135.0,483.0,445.0,13.0,13.0,0.0,22.0,81.83,17221.27,101.0,2022-09-22 07:26:54,False
RHAzFSbQZzZPJXezzd6q30STFH92,4.0,13.0,6.18,507.0,227.0,46.0,5.0,4.0,4.0,3.0,7.11,0.0,5.0,2022-09-23 03:27:51,False
RKP3gpCdWzSt1oPe5WV5UrtpmMB2,1.0,1.0,0.68,87.0,20.0,8.0,1.0,1.0,0.0,1.0,0.78,0.0,1.0,2022-09-21 17:23:50,False
RLj2qYnMP9X9zobWIAxtLOKeVcZ2,74.0,131.0,6.69,814.0,155.0,114.0,3.0,3.0,0.0,36.0,738.65,1168.19,232.0,2022-09-23 05:02:55,False
RLsiLq2UOlNilIJn5CYYNiyBbkH3,5.0,12.0,1.81,367.0,173.0,27.0,3.0,3.0,3.0,2.0,2.08,0.29,3.0,2022-09-22 18:39:55,False
RMhGDfJcIufV2c1r7KMO8d7jBnk2,229.0,4327.0,44.95,3295.0,656.0,601.0,20.0,20.0,11.0,596.0,127.0,5154.26,1928.0,2022-09-23 01:22:06,False
RMxMlydVVoSIuCGKK0E9IGM0S8p1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.41,962.62,0.0,2022-09-19 12:41:54,False
RNdqDIfldjd7DPSaDvDpYlaopBU2,10.0,31.0,4.64,782.0,268.0,80.0,4.0,3.0,2.0,9.0,19.12,107.84,35.0,2022-09-22 22:56:03,False
RNy1XqLcbwVhQfp9bA7jdTskPln1,6.0,10.0,2.28,324.0,44.0,27.0,2.0,2.0,0.0,9.0,15.64,3023.06,14.0,2022-09-20 22:55:16,False
RO6aII9JbkV3kuwlAktCbGjOsh52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,33.6,5573.94,113.0,2022-09-23 06:49:51,False
ROOXXcqgnNVOWOrUiWRb7cnwCCI3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.42,3798.44,59.0,2022-09-20 17:43:37,False
RP7zJ4CfS1gJSoLjxybvhOE0M0l1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.45,2.03,2.0,2022-09-22 09:10:15,False
RPMUSnONGwYZLmf5c3IGINXFweY2,56.0,56.0,2.47,221.0,35.0,38.0,1.0,1.0,2.0,36.0,1.68,1775.54,106.0,2022-09-19 21:45:18,False
RQaVqzkEeNTmeYfLzEbjwQ255cq2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.61,5852.55,229.0,2022-09-21 07:34:37,False
RQbFwJHpNoRu2Ud3TofAErI8VSH3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.04,645.83,65.0,2022-09-21 09:30:13,False
RQpo2nCyE3fZ0XkwOXq1k0tOeXm2,476.0,1398.0,3.61,533.0,150.0,82.0,3.0,3.0,0.0,165.0,53.21,756.66,1486.0,2022-09-20 17:53:15,False
RRBVI2mdTDSTJSpjbL9hbSj6Nkh1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.12,756.34,0.0,2022-09-22 13:58:09,False
RSRqyD7KznRsdsrfOeWDnndNGrX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.75,3196.71,7.0,2022-09-21 00:19:36,False
RSgnuxmtWTbnRlxm3Xl358momIn2,39.0,675.0,32.65,5961.0,1180.0,841.0,27.0,27.0,3.0,27.0,254.33,625.8,168.0,2022-09-19 18:23:54,False
RUYy3cNZBkRrXlxuIturghpNuVm1,12.0,57.0,9.23,1539.0,501.0,157.0,9.0,9.0,7.0,44.0,81.34,3342.12,73.0,2022-09-22 23:03:16,False
RVjeKHji0TgmVwnXO8G7MCN8RC52,17.0,17.0,1.2,159.0,38.0,17.0,1.0,1.0,0.0,9.0,21.95,4089.27,32.0,2022-09-22 03:01:04,False
RX3uYIYwEQQXR0Tf8vV305hekzN2,6.0,6.0,2.28,190.0,51.0,39.0,1.0,0.0,0.0,7.0,0.15,2978.41,8.0,2022-09-19 22:34:12,False
RYhExrt3ybc01iPy7i6eI4Pz0b02,4.0,9.0,1.62,348.0,85.0,29.0,3.0,3.0,2.0,2.0,3.5,2242.84,5.0,2022-09-21 18:14:26,False
RZ5fSgS054cCLfTt28AX4yNiahw2,80.0,355.0,14.89,1444.0,274.0,213.0,5.0,5.0,3.0,78.0,108.64,3469.11,399.0,2022-09-21 08:45:42,False
RZIX12YH4BgrUQ94Lmq08lkkIcu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,11.55,1010.1,400.0,2022-09-21 16:46:39,False
RZr79Cv0DHgxB7ZJWmtWzP45ZU83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.89,0.18,2.0,2022-09-20 13:25:37,False
RaCVL2fazyXI1VIgOofjIxolzoA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.38,1507.7,14.0,2022-09-19 21:12:01,False
RaLrsKR1DpNwcRcaKLM0uowKcd03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.72,2.3,123.0,2022-09-20 00:30:43,False
RakQUwCXLuclIB6lwPGXaZRmfU13,36.0,665.0,165.34,6990.0,1548.0,898.0,35.0,35.0,40.0,9.0,1486.45,973.26,83.0,2022-09-22 09:05:16,False
RbHdN0updtbTWPAQz82N0WK4bc22,4.0,4.0,0.4,154.0,36.0,9.0,1.0,1.0,0.0,1.0,0.46,0.0,1.0,2022-09-20 16:34:01,False
RcEV6L545zcAuxUya2aVGGmE4ii1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.55,0.16,0.0,2022-09-22 02:30:32,False
RchnMstcjqUEkksvCK3v0Zw2VhQ2,31.0,31.0,3.13,329.0,83.0,41.0,1.0,1.0,0.0,38.0,20.84,1999.98,85.0,2022-09-22 13:29:47,False
Rd99pBBOGLUiqu5Gda3qk57IHVW2,70.0,381.0,50.92,1896.0,312.0,321.0,9.0,9.0,0.0,28.0,553.23,2226.29,283.0,2022-09-22 21:40:06,False
RdrpevgYfBNohbu3VMZKAg9UgPj2,2466.0,57050.0,38.48,4149.0,1142.0,727.0,24.0,24.0,3.0,64579.0,682.86,89.76,94102.0,2022-09-26 09:19:41,False
RgBukuuyAAQmAF6GZ4OSJA15GqI2,4.0,7.0,2.16,276.0,43.0,30.0,2.0,2.0,1.0,7.0,5.99,4068.71,10.0,2022-09-23 03:16:43,False
RgCRFta3jLaitFquOQizKS12yq52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,102.28,3.0,2022-09-22 21:34:02,False
Rh05etWQKwZM5dG6YCTC0LrwNvU2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,47.16,10900.94,75.0,2022-09-22 22:54:53,False
RhqHAzngCwRZHHi5UpgPYd3w85C3,91.0,336.0,8.1,932.0,170.0,168.0,3.0,3.0,0.0,1642.0,188.68,1699.95,4230.0,2022-09-20 18:16:37,False
RhvXNLd9DhbcAq11Cfc8B4nTbKS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.34,0.06,0.0,2022-09-19 16:01:40,False
Ri2aP4vHUvVEtKDDkw2bZBiP1Kk1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.56,5058.44,34.0,2022-09-22 05:57:14,False
Rj3cqYnOg4PEnctrXWzSO3tb6z42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,12.2,1885.12,6.0,2022-09-22 15:14:11,False
RkbUSq3YKxTyvPHzUMu180scAFD3,26.0,220.0,16.71,2135.0,532.0,265.0,13.0,13.0,6.0,18.0,49.28,10.59,54.0,2022-09-22 04:04:11,False
RkvULSdUydXz4PQXTvRZXhKEn3y2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,50.63,1088.64,202.0,2022-09-22 05:43:14,False
RlJhZeVNklhiHVRDLRmClZm3V5J2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.36,5760.05,11.0,2022-09-21 22:17:54,False
RmE5GSqUB0hORT8UFJXo2UJWAe63,10.0,19.0,1.69,425.0,202.0,33.0,2.0,2.0,1.0,1.0,1.94,0.72,2.0,2022-09-22 21:23:25,False
Rn1pB1Msb9S19saDACPKymlCjqP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.18,1282.81,26.0,2022-09-19 20:35:02,False
RnuOZOAvAaSsaZchDM8cnSHabFA2,32.0,527.0,362.31,6013.0,1576.0,692.0,31.0,31.0,7.0,20.0,1253.09,387.49,137.0,2022-09-20 21:21:51,False
RoI06HCnWFc0mvJN2Umhgco2BLw2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.58,761.34,66.0,2022-09-20 10:28:27,False
Rp6E5PpyulegIfvZH8Gtkm9Mxns1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,408.61,5056.57,0.0,2022-09-19 20:18:00,False
Rrgyta5zggUxLTpQFVRQjFsHXba2,3.0,5.0,1.35,186.0,108.0,11.0,2.0,2.0,4.0,1.0,1.55,0.0,2.0,2022-09-23 08:55:05,False
RsIXxrVNgGOfu5vyktkTS5g9hXF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.85,1268.45,90.0,2022-09-23 02:04:08,False
RsNIttKQvTg0b0pEH5E8ZiD3mnv1,1.0,1.0,0.52,86.0,4.0,7.0,1.0,0.0,0.0,49.0,2.07,1.17,50.0,2022-09-22 21:21:24,False
RticmcMLPzOeXL0RzjsCibroMlI3,2.0,2.0,0.68,76.0,43.0,6.0,1.0,1.0,1.0,1.0,0.78,0.0,1.0,2022-09-20 19:26:43,False
Ru3SnXyyKgNyx8qHhIfOA9731ht2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,10.39,10039.7,666.0,2022-09-21 23:04:05,False
Ru85aWrtagYF3XSRHJLpXkwa5I52,2.0,2.0,1.17,80.0,40.0,9.0,1.0,1.0,1.0,1.0,1.35,0.0,1.0,2022-09-20 19:52:15,False
Ruas1p0ZZcgRSXqpcA5YFuvDos63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.52,0.17,2.0,2022-09-19 22:55:16,False
Rutj7TWsmgW1QJC710kSzUyj81h1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.48,8844.08,5.0,2022-09-22 12:17:40,False
RuvcUJ7NBQe1c9CydQMSmC13ClY2,35.0,205.0,262.77,2310.0,651.0,266.0,12.0,12.0,11.0,25.0,140.35,1048.24,93.0,2022-09-20 22:36:05,False
RuxRaVQSTGOoyyKPq6VE4o7kYzk1,26.0,229.0,17.24,2180.0,345.0,280.0,11.0,11.0,4.0,2.0,19.66,1415.18,14.0,2022-09-20 07:06:28,False
Rv31Pyeegob9lf7VEddryp1XrCW2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.29,3111.55,74.0,2022-09-23 00:14:55,False
RvBuefxgLoU1DbFlH4IZqGpHrzD2,12.0,33.0,2.75,466.0,89.0,42.0,3.0,3.0,2.0,11.0,0.87,10939.04,18.0,2022-09-21 11:33:11,False
RvL6AohHjxT56C4n24IfjBb6j8H2,869.0,13053.0,29.11,2324.0,524.0,550.0,7.0,7.0,11.0,2226.0,119.83,1200.59,15880.0,2022-09-22 23:20:45,False
Rw2DvzKs88XfcKlaOCtGo4GCVRB3,53.0,545.0,25.93,2797.0,630.0,417.0,11.0,6.0,17.0,56.0,10.41,209.16,227.0,2022-09-22 20:10:56,False
Rw2pC5EOm1bpBmMjvB7k3pwLdDz2,15.0,15.0,7.77,256.0,37.0,62.0,1.0,1.0,4.0,5.0,17.79,6163.49,15.0,2022-09-23 07:07:26,False
RwkNHvYw6hR21c6zaspGD1V8gsT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.24,5195.87,164.0,2022-09-22 11:04:06,False
